Attacker,Captain Lysander,High Marshal Helbrecht,Marneus Calgar,Tigerius - Smite - Might of Heroes,Tigerius - Smite - Psychic Scourge,Tigerius - Smite - Null Zone,Tigerius - Smite - Veil of Time,Tigerius - Might of Heroes - Psychic Scourge,Tigerius - Might of Heroes - Null Zone,Tigerius - Might of Heroes - Veil of Time,Tigerius - Psychic Scourge - Null Zone,Tigerius - Psychic Scourge - Veil of Time,Tigerius - Null Zone - Veil of Time,Biker Captain - TH/SS,Biker Captain - TH - Shield Eternal,Biker Captain - The Fist of Vengance - Storm Shield,Chaplain Cassius,Captain Sicarius,Sergeant Telion,Pedro Kantor,The Emperors Champion,Chaplain Grimaldus,Korsarro Khan,Korsarro Khan on Moondrakkan,Vulkan Hestan,Kayvaan Shrike,Commander Dante,Captain Tycho,Tycho the Lost,Mephiston - Smite - Blood Boil,Mephiston - Smite - Shield of Sanguinius,Mephiston - Smite - Unleash Rage,Mephiston - Blood Boil - Shield of Sanguinius,Mephiston - Blood Boil - Unleash Rage,Mephiston - Shield of Sanguinius - Unleash Rage,The Sanguinor,Astorath,Brother Corbulo,Lemartes,Gabriel Seth,Azrael,Belial,Belial - TH - SS,Belial - LC,Sammael on Corvex,Sammael on Sableclaw,Asmodai,Ezekiel - Smite - Mind Worm,Ezekiel - Smite - Aversion,Ezekiel - Mind Worm - Aversion,Logan Grimnar,Ragnar Blackmane,Krom Dragongraze,Harald Deathwolf,Ulrik the Slayer,Lukas the Trickster,Arjac Rockfist,Watch Captain Artemis,Roboute Guilliman,Njal Stormcaller - Smite - Tempests Wrath,Njal Stormcaller - Smite - Jaws of the World Wolf,Njal Stormcaller - Tempests Wrath - Jaws of the World Wolf,Kaldor Draigo - Rites of Banishment - Hammerhand,Kaldor Draigo - Rites of Banishment - Sanctuary,Kaldor Draigo - Rites of Banishment - Vortex of Doom,Kaldor Draigo - Hammerhand - Sanctuary,Kaldor Draigo - Hammerhand - Vortex of Doom,Kaldor Draigo - Sanctuary - Vortex of Doom,Voldus - Rites of Banishment - Hammerhand,Voldus - Rites of Banishment - Sanctuary,Voldus - Hammerhand - Sanctuary,Crowe - Hammerhand - Sanctuary,Crowe - Hammerhand - Vortex of Doom,Crowe - Sanctuary - Vortex of Doom,Stern - Hammerhand - Sanctuary,Stern - Hammerhand - Vortex of Doom,Stern - Hammerhand - Zone of Banishment,Stern - Sanctuary - Vortex of Doom,Stern - Sanctuary - Zone of Banishment,Stern - Vortex of Doom - Zone of Banishment,
Captain Lysander,0.879,0.43,0.9705,0.964,0.9655,0.97,0.99,0.995,0.995,0.991,0.988,0.998,0.744,0.735,0.689,0.923,0.8775,1.0,0.895,0.777,0.817,0.847,0.812,0.683,0.799,0.703,0.998,0.991,0.6635,0.7065,0.728,0.7835,0.7705,0.792,0.891,0.916,0.999,0.822,0.659,0.727,0.806,0.749,0.984,0.542,0.482,0.935,0.8055,0.852,0.8995,0.435,0.801,0.83,0.638,0.819,0.7965,0.16,0.998,0.073,0.933,0.8875,0.9195,0.192,0.1525,0.167,0.152,0.19,0.141,0.602,0.6295,0.6175,0.986,0.9605,0.941,0.935,0.8675,0.931,0.875,0.929,0.896,
High Marshal Helbrecht,0.259,0.176,0.984,0.978,0.989,0.9825,0.994,0.997,0.996,0.994,0.9875,1.0,0.367,0.406,0.343,0.892,0.8565,1.0,0.697,0.715,0.8475,0.694,0.74,0.476,0.66,0.484,0.993,0.987,0.583,0.6035,0.643,0.6755,0.6955,0.7445,0.756,0.795,0.999,0.734,0.585,0.531,0.582,0.518,0.826,0.222,0.191,0.907,0.6795,0.764,0.7785,0.391,0.688,0.713,0.25,0.8415,0.878,0.181,0.967,0.022,0.9205,0.8885,0.934,0.1865,0.168,0.1845,0.187,0.1815,0.1465,0.451,0.496,0.4445,0.9615,0.9365,0.891,0.71,0.7055,0.7815,0.704,0.7735,0.716,
Marneus Calgar,0.607,0.937,1.0,0.996,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.769,0.776,0.652,0.999,0.9765,1.0,0.942,0.895,0.875,0.945,0.925,0.829,0.884,0.658,1.0,0.999,0.774,0.7835,0.798,0.826,0.821,0.8385,0.952,0.958,1.0,0.889,0.904,0.737,0.979,0.865,0.958,0.673,0.769,0.999,0.9285,0.974,0.965,0.676,0.99,0.931,0.815,0.837,0.861,0.235,0.996,0.04,0.998,0.983,0.999,0.279,0.259,0.251,0.34,0.3125,0.2725,0.5735,0.507,0.5795,1.0,0.9905,0.9885,0.949,0.9505,0.965,0.9455,0.956,0.948,
Tigerius - Smite - Might of Heroes,0.151,0.323,0.033,0.569,0.616,0.6055,0.646,0.697,0.6695,0.6385,0.665,0.7145,0.234,0.264,0.194,0.6525,0.4895,0.9895,0.1775,0.3855,0.683,0.374,0.38,0.297,0.27,0.188,0.901,0.816,0.1595,0.168,0.1355,0.228,0.201,0.2115,0.254,0.2865,0.7905,0.406,0.3195,0.164,0.171,0.157,0.3255,0.151,0.205,0.568,0.293,0.285,0.288,0.08,0.387,0.403,0.0905,0.5865,0.548,0.167,0.6245,0.117,0.395,0.381,0.4555,0.039,0.064,0.046,0.052,0.055,0.052,0.098,0.095,0.0915,0.572,0.436,0.4335,0.2705,0.2195,0.249,0.2445,0.283,0.229,
Tigerius - Smite - Psychic Scourge,0.228,0.3685,0.044,0.606,0.6375,0.6305,0.6785,0.706,0.6985,0.662,0.6865,0.7295,0.3315,0.3335,0.3345,0.756,0.4955,0.989,0.275,0.632,0.792,0.471,0.4995,0.4245,0.374,0.2695,0.912,0.825,0.176,0.1755,0.199,0.2115,0.2205,0.239,0.392,0.317,0.831,0.521,0.36,0.2655,0.223,0.221,0.327,0.2705,0.3225,0.6285,0.344,0.3805,0.368,0.143,0.4845,0.512,0.165,0.608,0.6905,0.305,0.595,0.134,0.499,0.4655,0.5605,0.076,0.066,0.08,0.094,0.082,0.08,0.1585,0.1795,0.154,0.6745,0.5595,0.5305,0.291,0.247,0.28,0.2705,0.3005,0.2515,
Tigerius - Smite - Null Zone,0.0855,0.286,0.047,0.585,0.521,0.5585,0.6315,0.676,0.6295,0.6115,0.6445,0.6825,0.203,0.1825,0.201,0.6235,0.415,0.978,0.135,0.3495,0.642,0.302,0.3225,0.2415,0.207,0.158,0.862,0.764,0.1275,0.1605,0.178,0.213,0.1935,0.221,0.1955,0.1955,0.7015,0.363,0.232,0.132,0.125,0.1275,0.2225,0.17,0.2,0.538,0.2175,0.2415,0.218,0.066,0.29,0.3205,0.099,0.502,0.4915,0.191,0.507,0.128,0.388,0.322,0.4015,0.04,0.033,0.032,0.052,0.04,0.034,0.0735,0.0915,0.0895,0.4905,0.381,0.3965,0.1855,0.162,0.1545,0.1685,0.221,0.1745,
Tigerius - Smite - Veil of Time,0.12,0.309,0.038,0.585,0.56,0.6085,0.6445,0.692,0.671,0.6855,0.6555,0.6985,0.2365,0.245,0.216,0.7,0.491,0.984,0.17,0.326,0.655,0.351,0.3555,0.2905,0.264,0.188,0.861,0.8015,0.146,0.1775,0.153,0.193,0.1975,0.2175,0.269,0.2385,0.778,0.4005,0.2675,0.139,0.121,0.146,0.262,0.165,0.252,0.601,0.262,0.272,0.2765,0.074,0.302,0.3935,0.13,0.546,0.464,0.131,0.5555,0.143,0.3905,0.3915,0.4245,0.042,0.046,0.049,0.031,0.033,0.027,0.0905,0.1005,0.0815,0.5395,0.4445,0.4305,0.2205,0.1985,0.205,0.202,0.213,0.1725,
Tigerius - Might of Heroes - Psychic Scourge,0.064,0.234,0.044,0.496,0.466,0.4855,0.5255,0.612,0.583,0.5745,0.545,0.6345,0.128,0.118,0.121,0.493,0.465,0.979,0.113,0.236,0.6075,0.235,0.219,0.163,0.1435,0.11,0.75,0.692,0.1115,0.1465,0.1425,0.1625,0.1835,0.22,0.141,0.168,0.65,0.241,0.178,0.087,0.069,0.082,0.1865,0.122,0.171,0.4445,0.1695,0.1725,0.1955,0.035,0.225,0.246,0.055,0.514,0.4785,0.06,0.467,0.133,0.2845,0.2505,0.2995,0.022,0.02,0.021,0.026,0.028,0.024,0.0435,0.053,0.054,0.4625,0.3465,0.358,0.161,0.1375,0.1455,0.164,0.1775,0.1315,
Tigerius - Might of Heroes - Null Zone,0.025,0.18,0.031,0.4085,0.343,0.4325,0.4155,0.445,0.489,0.484,0.473,0.543,0.059,0.058,0.056,0.388,0.435,0.969,0.045,0.093,0.5415,0.123,0.109,0.091,0.048,0.071,0.612,0.502,0.1265,0.143,0.1455,0.161,0.16,0.2085,0.067,0.095,0.482,0.134,0.113,0.043,0.016,0.039,0.094,0.084,0.13,0.31,0.0965,0.1015,0.1035,0.015,0.1,0.13,0.026,0.4415,0.3635,0.014,0.351,0.112,0.155,0.148,0.1955,0.012,0.009,0.006,0.009,0.008,0.009,0.0325,0.026,0.016,0.287,0.2155,0.1895,0.077,0.0705,0.086,0.092,0.106,0.066,
Tigerius - Might of Heroes - Veil of Time,0.031,0.209,0.041,0.42,0.4255,0.454,0.4275,0.5055,0.58,0.5205,0.4885,0.536,0.09,0.099,0.077,0.435,0.4685,0.955,0.063,0.097,0.54,0.185,0.185,0.112,0.101,0.09,0.611,0.548,0.115,0.147,0.144,0.1735,0.1515,0.1905,0.071,0.125,0.547,0.196,0.162,0.043,0.04,0.064,0.149,0.094,0.168,0.394,0.1215,0.118,0.145,0.018,0.119,0.192,0.026,0.459,0.362,0.02,0.38,0.142,0.175,0.18,0.2395,0.013,0.005,0.0115,0.012,0.012,0.011,0.0195,0.025,0.026,0.338,0.208,0.2395,0.125,0.0945,0.0975,0.12,0.1235,0.1,
